channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCVcbRcozWvbekJ3CQQGzxKA,France Musique,"Mieux comprendre la musique. Des vidéos chaque semaine. 
Abonnez-vous pour ne louper aucune publication !
",2011-08-29T11:02:38Z,FR,@francemusique,24370569,46500,2275,False,https://www.youtube.com/channel/UCVcbRcozWvbekJ3CQQGzxKA
UCWNiFjylSGnPMUDdNNF3aFA,Keitaro Harada,"・・・・・・・・・・・・
#原田慶太楼 #KEITAROHARADA
HOMEPAGE https://kharada.com/
INSTAGRAM https://www.instagram.com/khconductor/
TWITTER https://twitter.com/KHconductor
FACEBOOK FANPAGE https://www.facebook.com/keitaromusic/
TIKTOK https://www.tiktok.com/@khconductor
・・・・・・・・・・・・",2013-06-06T03:42:01Z,US,@khconductor,479648,5270,231,False,https://www.youtube.com/channel/UCWNiFjylSGnPMUDdNNF3aFA
UCUxs1KpCXUqQoJsmhzGq5Xg,Learn Violin Online with Meghan Faw,"Learn Violin Online with violinist and Suzuki-trained teacher, Meghan Faw!

Here, you'll find violin tips and tutorials, practice tips, interactive videos, free sheet music, and more! New videos are uploaded every Sunday, so be sure to subscribe so you don't miss them!

For more individualized support and guidance, join the Learn Violin Online community here:
https://www.learnviolinonline.org/
",2020-04-22T15:50:40.201014Z,US,@learnviolinonline,5250160,18800,1291,False,https://www.youtube.com/channel/UCUxs1KpCXUqQoJsmhzGq5Xg
UCWF3_qLNi0L0fV4ZCPcutCQ,Ilona Durigo - Topic,,2025-01-19T19:32:13.480749Z,,,6070,0,6,False,https://www.youtube.com/channel/UCWF3_qLNi0L0fV4ZCPcutCQ
UCUrdUfgOAWGq47Yj64zDTNA,Cordless Music,"Looking for music to enhance your life? Welcome to Cordless Music!

From the well-known pieces to the unknown gems, we have the right mood for you. Check out our selection of classical music, jazz music, and world music from the best musicians worldwide. 

Unwind with our soothing relaxation music, sleep music, meditation music, and yoga music. Focus on improving your concentration and memory with our music for studying, reading, and working. 

Our long, continuous video mixes are made for you to listen to and enjoy. Subscribe to our channel: http://bit.ly/cordlessmusic",2008-09-15T17:24:41Z,US,@cordlessmusic,30553214,160000,96,False,https://www.youtube.com/channel/UCUrdUfgOAWGq47Yj64zDTNA
UCVtKUIN_1cvJDAtiDR5LdkQ,Música con Historia,"¡La música clásica es para todos! (y es muuuy divertida)
En este canal encontraras; historia de la música, interpretaciones en guitarra clásica, interpretaciones en vihuela renacentista, chismecito musical, rutinas de compositores (contadas y puestas a prueba), vlogs, story times y todo lo que se me ocurra o me recomienden =D 
Instagram: @musicaconhistoria
Facebook: Música con Historia
Tiktok: @musicaconhistoria
Contacto: musicaconhistoriaa@gmail.com
",2018-06-05T06:02:44Z,MX,@musicaconhistoria,2713170,49700,490,False,https://www.youtube.com/channel/UCVtKUIN_1cvJDAtiDR5LdkQ
UCVcslwZOxN5KHup2S1bBgaQ,Release - Topic,,2025-09-26T05:49:17.481314Z,,,1956,3,14,False,https://www.youtube.com/channel/UCVcslwZOxN5KHup2S1bBgaQ
UCWLiSb8_dtTx6kWNGkrE5TA,Afshin Khadangi,Rachmaninoff | Music | Data Science | AI,2020-07-03T08:25:29.663436Z,,@afshinkhadangi,142754,841,97,False,https://www.youtube.com/channel/UCWLiSb8_dtTx6kWNGkrE5TA
UCUr1GYsh3i3Mw8cDNHPl1Xw,KENNY COSTOYA KEYBOARD BGMS,"OOOOOH
IEH

Extraño tu aroma en la cama (ehh)",2020-11-05T15:32:50.446384Z,US,@kennycostoyakeyboardbgms1284,3579,13,5,False,https://www.youtube.com/channel/UCUr1GYsh3i3Mw8cDNHPl1Xw
UCVbgR6T7q4ObIp1NRu0k9oQ,Karl Erb - Topic,,2025-01-19T19:32:08.061256Z,,,19181,5,32,False,https://www.youtube.com/channel/UCVbgR6T7q4ObIp1NRu0k9oQ
UCUW8sKy4mRFdC5VvwN5Av0w,Brooke Ryan,Soprano!,2013-10-04T00:24:44Z,,@brookeryan26,38516,77,45,False,https://www.youtube.com/channel/UCUW8sKy4mRFdC5VvwN5Av0w
UCW7lxLvZjXW_5wKNB0B8mcg,English Touring Opera,"English Touring Opera is the leading touring opera company in the UK. ETO travels to more regions and to more venues than any other English opera company, touring annually to around 55 venues and presenting as many as 110 performances per year. Our aim is to offer opera to everyone, with a varied repertoire of high-quality professional productions featuring some of the finest talent in opera.
",2008-05-19T16:52:51Z,GB,@englishtouringopera,773598,4940,404,False,https://www.youtube.com/channel/UCW7lxLvZjXW_5wKNB0B8mcg
UCVfc9jkD5Oa0NGInmvBzduw,Knight Classical,"Leading classical music video content creators 🎶
Knight Classical is a classical music agency providing a 𝟑𝟔𝟎° 𝐬𝐞𝐫𝐯𝐢𝐜𝐞 across 3 divisions: 𝐀𝐑𝐓𝐈𝐒𝐓 Management • 𝐂𝐑𝐄𝐀𝐓𝐈𝐕𝐄 Projects & Events • 𝐃𝐈𝐆𝐈𝐓𝐀𝐋 Media & Marketing 🎶",2010-12-02T17:03:06Z,GB,@knightclassical,870744,4350,162,False,https://www.youtube.com/channel/UCVfc9jkD5Oa0NGInmvBzduw
UCW4fOYj4k4KeB_MUwLbsCZg,Music Celebrations International,"Music Celebrations International provides unique performance and educational travel opportunities to music and dance ensembles around the globe.

Mission

Here at Music Celebrations, we pride ourselves on the musical stimulation our tours and festivals provide. The purpose of Music Celebrations is to provide life-changing experiences that will raise the level of musicianship and dedication to the performing arts around the globe! We enthusiastically endorse Ludwig Van Beethoven's statement that ""Music can change the world.""",2007-08-30T03:08:36Z,US,@musiccelebrations,330123,1100,248,False,https://www.youtube.com/channel/UCW4fOYj4k4KeB_MUwLbsCZg
UCVT1tPkR-fUVlO652EcO3ow,CBS Sunday Morning,"""CBS Sunday Morning,"" hosted by Jane Pauley, is the #1 Sunday morning news program, featuring stories on the arts, music, nature, entertainment, history, science, sports and Americana, and highlighting unique human accomplishments and achievements. Check local listings for ""CBS Sunday Morning"" broadcast times.
For licensing inquiries, contact: licensing@veritone.com

",2013-06-07T02:20:28Z,,@cbssundaymorning,1166724691,1770000,9072,False,https://www.youtube.com/channel/UCVT1tPkR-fUVlO652EcO3ow
UCW7xZO5J2A2e2PKEkmwcoSQ,Radio France,"Radio France, aujourd’hui premier groupe radiophonique de France et première entreprise culturelle de France avec ses 7 radios généralistes et thématiques, son réseau de proximité - 44 radios locales - et ses 4 formations musicales.

France Inter, franceinfo, ici et son réseau de 44 radios locales, France Culture, France Musique, FIP et Mouv' accompagnent ses millions d'auditeurs chaque jour.
L'Orchestre National de France, l'Orchestre Philharmonique de Radio France, le Chœur et la Maîtrise de Radio France vous enchantent musicalement tout le long de l'année lors des concerts ou festivals.
",2006-09-01T09:06:43Z,FR,@radiofrance,3856591,17500,736,False,https://www.youtube.com/channel/UCW7xZO5J2A2e2PKEkmwcoSQ
UCXBaCf6KN_cXRC08YlRVkxw,2knowmusic,"Dive into the world of music with us as we uncover the stories behind your favorite songs, artists, and genres. From in-depth musician interviews to the latest music news, we bring you captivating tales that celebrate the power of music. 🎤

On 2KnowMusic, you’ll find:
	•	Artist Spotlights: Personal stories and journeys of musicians from all walks of life.
	•	Music News: Updates on trending topics, industry insights, and upcoming releases.
	•	Song Stories: The inspirations and meanings behind iconic tracks.
	•	Interviews: Candid conversations with artists, producers, and music industry insiders.

Whether you’re a casual listener or a die-hard music lover, 2KnowMusic has something for everyone. Hit subscribe to stay updated on the latest in music, from breaking news to timeless stories that inspire. 
",2014-05-03T23:23:19Z,US,@2knowmusic_official,7969938,5010,275,False,https://www.youtube.com/channel/UCXBaCf6KN_cXRC08YlRVkxw
UCYDzVR92H_W3vd3w19lezfw,Sounds Spotlight,"Welcome to Sound Spotlight, your premier destination for the latest news and exclusive insights from the world of music artists and their creative journeys. At Sound Spotlight, we illuminate the stories behind the sounds that shape our culture.
Our channel delivers cutting-edge coverage of music industry developments, artist breakthroughs, and behind-the-scenes glimpses into the lives of both emerging talents and established icons. From intimate interviews to breaking news, we bring you closer to the artists you love.

#MusicNews #ArtistSpotlight #MusicIndustry​​​​​​​​​​​​​​​​",2016-06-20T17:18:27Z,ID,@soundspotlights,115860,1550,473,False,https://www.youtube.com/channel/UCYDzVR92H_W3vd3w19lezfw
UCWqIOKFYYBoCNeSsWiFa_-w,alvina verghis,,2014-03-10T10:31:52Z,,@alvinaverghis7570,18808,98,25,False,https://www.youtube.com/channel/UCWqIOKFYYBoCNeSsWiFa_-w
UCXoBjwdOI91em7i71N2h74Q,Nevermind Music,"HI FRIENDS
I share beautiful music in my music channel, don't forget to subscribe to support me
Thank you",2018-02-09T19:56:48Z,TR,@nevermindfm,4696421,30000,356,False,https://www.youtube.com/channel/UCXoBjwdOI91em7i71N2h74Q
UCXzxXDagYdIyQRxVyKCbGqQ,Scott Engmann,"Exploring and inspiring life in South Dakota, USA

",2008-02-24T01:56:36Z,,@strengthensouthdakota,4317,17,2,False,https://www.youtube.com/channel/UCXzxXDagYdIyQRxVyKCbGqQ
UCXweZDJvbJ5ktSKxWA9pSAw,The Sebastians,"The Sebastians (www.sebastians.org) are a dynamic and vital musical ensemble specializing in music of the baroque and classical eras on period (historically informed) instruments. Lauded as “everywhere sharp-edged and engaging” (The New York Times), the Sebastians have also been praised for their “well-thought-out articulation and phrasing” (Early Music Review) and “elegant string playing… immaculate in tuning and balance” (Early Music Today).  I Care If You Listen praised the ensemble’s “beautifully-nuanced playing and thoughtful expressivity” in their début album, calling the recording a “technical and timbral tour-de-force.” ",2013-09-11T16:06:33Z,US,@thesebastians,387601,1790,112,False,https://www.youtube.com/channel/UCXweZDJvbJ5ktSKxWA9pSAw
UCXpVb87nLQAkH7D5DLDT6og,LesPauvresStFrancois,,2011-05-25T14:50:38Z,,@lespauvresstfrancois,1327428,4080,152,False,https://www.youtube.com/channel/UCXpVb87nLQAkH7D5DLDT6og
UCWtvVUcgJJEto3WlrR1vkag,Ioana Constantin-Pipelea,Soprano / Opera Singer,2012-07-03T13:33:59Z,,@ioana-constantin-pipelea,8899,86,23,False,https://www.youtube.com/channel/UCWtvVUcgJJEto3WlrR1vkag
UCYRlRrEuvgQXohA5F3U_yQA,Stephen Roberts - Topic,,2018-08-17T18:10:05Z,,,15183,13,15,False,https://www.youtube.com/channel/UCYRlRrEuvgQXohA5F3U_yQA
UCXpvPTdJyAL5c-aXXKdnVug,Resonating sound,"Hey my name is igho paul,i am  a   music producer ,song writer,  an Artist ,i m  also enthusiast.
my channel is all  about creating of music videos,using Natural Phenominon ,making of Afro Instrumentals,
Hip hop ,making of Classical instrumentals for soloist.
IF YOU SUBSCRIBE TO MY CHANNEL  ,YOU GONNA BE  A BENEFICIAL OF ALL THESE THINGS.AND MANY MORE.",2016-11-25T02:38:16Z,NG,@resonatingsound360,1702,15,4,False,https://www.youtube.com/channel/UCXpvPTdJyAL5c-aXXKdnVug
UCXCHMizSnB0ErIFMlEsinzA,Keith Lewis - Topic,,2016-05-03T10:30:01Z,,,61288,31,89,False,https://www.youtube.com/channel/UCXCHMizSnB0ErIFMlEsinzA
UCY1yTIi-DaxPbNtLCnwAM1g,London Symphony Orchestra,"Welcome to the London Symphony Orchestra's YouTube channel.

Here you can get a taste of what the London Symphony Orchestra is all about through live streams and clips of our concerts at the Barbican, backstage interviews with LSO players, conductors and soloists, video masterclasses with LSO players and our series of LSO Discovery Video Podcasts which explore the music we play in depth.

Find out more about the players of the London Symphony Orchestra on our website at http://lso.co.uk/players",2006-05-19T10:55:12Z,GB,@londonsymphonyorchestra,114176514,281000,1189,False,https://www.youtube.com/channel/UCY1yTIi-DaxPbNtLCnwAM1g
UCWSM_pQreR80LsjLeTdTadw,The Music Professor,"This channel hopes to ignite a love of music in viewers, whatever their musical background, with a mixture of stimulating musical content, a little bit of analysis and cultural context, and a tiny spot of humour.

The Music Professor is a collaboration between Professor Matthew King and Ian Coulter. Matthew is a composer, pianist and professor of composition at Guildhall School of Music and Drama in London. Ian is also a composer and pianist, as well as director and editor of the channel. 

Support the channel on Patreon: https://www.patreon.com/musicprofessor
",2022-01-27T22:57:43.778695Z,GB,@themusicprofessor,7901663,89900,312,False,https://www.youtube.com/channel/UCWSM_pQreR80LsjLeTdTadw
UCXgINWNmKc9qMoOBuoFwd7A,Score'sAnimation,Any request to scoreanimation@gmail.com,2014-02-22T20:13:45Z,,@scoreanimation,14622518,40300,1385,False,https://www.youtube.com/channel/UCXgINWNmKc9qMoOBuoFwd7A
UCXGmlSKQU8n02O9Up_est7A,Vienna Singverein - Topic,,2013-09-17T10:36:41Z,,,14335172,5150,422,False,https://www.youtube.com/channel/UCXGmlSKQU8n02O9Up_est7A
UCWv114UTADTuZBweshlMa1g,Centre Place,"We explore Christianity and the Bible from an academic perspective. Our lectures cover history, theology, philosophy, mythology, archaeology, and biblical studies. John Hamer, map maker, historian, and pastor, makes complex subjects accessible and engaging with graphic models, charts, and timelines. Our channel also features the online church service Beyond the Walls and the musical recordings of the Beyond the Walls Choir.",2015-12-03T15:37:27Z,CA,@centre-place,18043863,87400,1195,False,https://www.youtube.com/channel/UCWv114UTADTuZBweshlMa1g
UCWsZBBUPs6fUHYO_4uWaLVw,준모아빠 (June's Papa),"Experience pure high-end sound through the ears of a Korean audiophile with FOCAL Grande Utopia. Jazz, classical, vocals, and hidden gems are carefully selected and faithfully captured for true music lovers. Subscribe for more high-quality music.

안녕하세요, 준모아빠입니다. FOCAL Grande Utopia로 재즈, 클래식, 보컬, 숨은 명곡을 충실히 담았습니다. 채널 구독으로 더 많은 고음질 음악을 즐기세요. 감사합니다.

韓国のオーディオ愛好家の耳で体験するピュアなハイエンドサウンド ― FOCAL Grande Utopia使用。ジャズやクラシック、ボーカルや隠れた名曲を丁寧に収録。チャンネル登録で高音質をお楽しみください。

通过韩国音响发烧友的耳朵，体验 FOCAL Grande Utopia 高端音质。精选爵士、古典、人声及隐藏珍宝，忠实呈现给音乐爱好者。订阅以享受更多高品质音乐。

Trải nghiệm âm thanh hi-end tinh khiết qua tai một người đam mê audio Hàn Quốc với FOCAL Grande Utopia. Nhạc jazz, cổ điển, giọng ca và tác phẩm ẩn giấu được ghi lại trung thực. Đăng ký để thưởng thức thêm âm nhạc chất lượng cao.


",2024-08-28T10:31:04.255902Z,,@준모아빠,89856,235,3688,False,https://www.youtube.com/channel/UCWsZBBUPs6fUHYO_4uWaLVw
UCX7aslE_7XkZ60xe5nUW1tA,Chidiebere Oku,"Pianist, Composer, Arranger",2012-09-02T20:20:23Z,,@chidiebereoku4589,7909,79,30,False,https://www.youtube.com/channel/UCX7aslE_7XkZ60xe5nUW1tA
UCYOv8ZMPUGFGaXlnnDIwoQg,Meine Klassik,"Ihr virtuelles Zuhause für Aktuelles aus der Welt der klassischen Musik: Klassik die man hören muss - berühmte klassische Musik - Meisterwerke der Klassik - Nature & Classics! - Best of Klassik !
Entdecken Sie bewegende Momente von Legenden wie Maria Callas, Jacqueline du Pré und Einblicke in die Welt der Klassikstars unserer Zeit: Philippe Jaroussky, Joyce DiDonato, Diana Damrau, David Fray, Alison Balsom, Gautier Capuçon, Emmanuel Pahud, Quatuor Ebène, Berliner Philharmoniker, Wiener Philharmoniker, Jean Rondeau, Beatrice Rana, Sabine Devieilhe, Lucienne Renaudin Vary, Jakub Jozef Orlinski und viele mehr mit Musik von Mozart, Beethoven, Bach, Mendelssohn, Rameau, Grieg, Barber, Saint-Saens, Pachelbel, John Cage, Erik Satie, Ludovico Einaudi, Smetana und mehr.

Meine Klassik ist eine Marke von Warner Classics.
Meine Klassik is your virtual home for the latest from the world of classical music. Discover great moments from classical music legends and classical music stars of our time.
",2018-07-12T10:40:51Z,DE,@meineklassik1,2538225,4270,223,False,https://www.youtube.com/channel/UCYOv8ZMPUGFGaXlnnDIwoQg
