searchQuery,videoId,title,description,publishedAt,channelTitle,channelId
Mozart Coronation Mass,SLfCmbULQag,Gustavo Dudamel - Mozart: Coronation Mass - Mvmt III (Mahler Chamber Orchestra),Gustavo Dudamel leads the Mahler Chamber Orchestra in a performance of Mozart's Coronation Mass at the Burgos Cathedral in ...,2024-01-24T15:07:06Z,Gustavo Dudamel,UC_k4jROX_H69rymsdUvmGag
Mozart Coronation Mass,5pm09k-Zm1A,Gustavo Dudamel - Mozart: Coronation Mass - Mvmt II (Mahler Chamber Orchestra),Gustavo Dudamel leads the Mahler Chamber Orchestra in a performance of Mozart's Coronation Mass at the Burgos Cathedral in ...,2024-01-23T15:09:36Z,Gustavo Dudamel,UC_k4jROX_H69rymsdUvmGag
Mozart Coronation Mass,je4G87zQOEk,Gustavo Dudamel - Mozart: Coronation Mass - Mvmt I (Mahler Chamber Orchestra),Gustavo Dudamel leads the Mahler Chamber Orchestra in a performance of Mozart's Coronation Mass at the Burgos Cathedral in ...,2024-01-22T16:56:42Z,Gustavo Dudamel,UC_k4jROX_H69rymsdUvmGag
Mozart Coronation Mass,y_JdT-yFN-4,Gustavo Dudamel - Mozart: Coronation Mass (Mahler Chamber Orchestra),"Gustavo Dudamel will officially release Mozart's Coronation Mass for free on his YouTube channel, beginning on January 22 ...",2024-01-22T16:55:56Z,Gustavo Dudamel,UC_k4jROX_H69rymsdUvmGag
Mozart Coronation Mass,LO_g7fPM0Vg,W. A. Mozart Coronation Mass K.317(모짜르트 대관식미사) 논산시립합창단,W. A. Mozart Coronation Mass K.317(모짜르트 대관식미사) 논산시립합창단 지휘 서효정 오푸스 심포니 오케스트라 Sop.성희지 Alto.,2024-01-04T12:20:33Z,논산시립합창단,UCsviFnt40HTP5iqf6XgzTPQ
Mozart Coronation Mass,g0fy8z0mvmI,Music Chapel Festival 2023 - Closing Concert - W. A. Mozart: “Große Messe”,"Brussels Philharmonic Vlaams Radiokoor Bart Van Reyn, conductor Clémence Garcia, soprano Sofia Anisimova, mezzo-soprano ...",2023-12-14T13:05:58Z,Musicchapel,UCyFMG6Ho-3VgntZDl9lbM1g
Mozart Coronation Mass,duPx9i0Debg,"Coronation Mass in C, by Wolfgang Amadeus Mozart | Musical Highlights from the Saint Thomas Choir","In celebration of our Bicentennial on October 12, 2023, this Procession and Solemn Eucharist was sung by the Saint Thomas ...",2023-11-01T15:33:44Z,Saint Thomas Church 5th Avenue,UCD5PxNswHJ1uQFKa5mk_d5A
Mozart Coronation Mass,U20g8oX_oGA,W. A. Mozart: Krönungsmesse,00:08 Kyrie 02:37 Gloria 06:51 Credo 12:52 Sanctus 14:18 Benedictus 17:26 Agnus Dei 20:32 Dona nobis pacem Ausführende: ...,2023-10-10T11:01:06Z,One Point Media GmbH,UC_Yp8Es32oN-RAfVOWWfIuQ
Mozart Coronation Mass,lfdvwkBhm5M,"Mozart: Mass in C Major, K. 317 &quot;Coronation&quot;: IV. Sanctus - V. Benedictus","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation"": IV. Sanctus - V. Benedictus · Peter ...",2023-09-14T10:04:56Z,Peter Jelosits - Topic,UCmu-RQ0q5w6gBLDXeu7pNKg
Mozart Coronation Mass,FfSLJ4wuKFw,"Mozart: Mass in C Major, K. 317 &quot;Coronation&quot;: III. Credo","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation"": III. Credo · Peter Jelosits · Gerhard ...",2023-09-14T10:04:23Z,Peter Jelosits - Topic,UCmu-RQ0q5w6gBLDXeu7pNKg
Mozart Coronation Mass,-gzjEWMxnxM,"Mozart: Mass in C Major, K. 317 &quot;Coronation&quot;: VI. Agnus Dei","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation"": VI. Agnus Dei · Peter Jelosits ...",2023-09-14T10:04:30Z,Peter Jelosits - Topic,UCmu-RQ0q5w6gBLDXeu7pNKg
Mozart Coronation Mass,0kdaAPBXeeA,"Mozart: Mass in C Major, K. 317 &quot;Coronation&quot;: I. Kyrie","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation"": I. Kyrie · Peter Jelosits · Gerhard ...",2023-09-14T10:03:34Z,Peter Jelosits - Topic,UCmu-RQ0q5w6gBLDXeu7pNKg
Mozart Coronation Mass,aPnTXDkxRiQ,"Mozart: Mass in C Major, K. 317 &quot;Coronation&quot;: II. Gloria","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation"": II. Gloria · Peter Jelosits · Gerhard ...",2023-09-14T10:02:15Z,Peter Jelosits - Topic,UCmu-RQ0q5w6gBLDXeu7pNKg
Mozart Coronation Mass,ZMVWFL7ekrs,"Mozart: Mass in C Major, K. 317 &quot;Coronation Mass&quot;: VI. Agnus Dei","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation Mass"": VI. Agnus Dei · Robert King ...",2023-07-27T10:01:53Z,Robert King - Topic,UCcrSqwH_80ohrPFhsmpA62g
Mozart Coronation Mass,RqCigvPaExw,"W. A. Mozart Coronation Mass, Jason Tramm conductor, Dominika Zamara soprano, live in USA","The Seton Hall University, South Orange, NJ (USA) W. A. Mozart - Coronation Mass ...",2023-07-21T21:06:39Z,Dominika Zamara Official,UCJPTwNJowSamqEFbCUXGqQQ
Mozart Coronation Mass,j1UIa3sajt4,#mozart #k317 #모짜르트  #미사 다 장조 &quot;대관식 미사&quot;(미사 번호 15),,2023-07-19T12:44:09Z,모짜르트강  Mozart kang,UC7JkZC_aEEnnuK4_5JA_PUQ
Mozart Coronation Mass,AsyIzvbMVIU,"Mozart - ‘Coronation’ Mass in C Major, K.317",,2023-06-29T02:22:56Z,Nelson Civic Choir NZ,UCuiKi3G7f7EwvhTBy021d5w
Mozart Coronation Mass,UzHSUKSqzzc,"Mozart - Piano Concerto No.26 in D Major, K.537 - &#39;Coronation&#39;",I. Allegro - 0:09 II. Larghetto - 15:00 III. Allegretto - 21:28.,2023-06-29T01:38:26Z,Nelson Civic Choir NZ,UCuiKi3G7f7EwvhTBy021d5w
Mozart Coronation Mass,I5i7Ho3I404,"Coronation Mass in C Major, KV 317: III. Credo","Provided to YouTube by The Orchard Enterprises Coronation Mass in C Major, KV 317: III. Credo · Ernst Hinreiner · Wolfgang ...",2023-06-19T09:10:41Z,Ernst Hinreiner - Topic,UCFkpi_DXjOZD70RBcOXsmBA
Mozart Coronation Mass,YVNIgum01xM,Mozart Coronation Mass,0:38 Kyrie 3:13 Gloria 7:39 Credo 14:00 Sanctus 15:48 Benedictus 19:32 Agnus Dei.,2023-06-17T04:07:08Z,Ian Harris,UCk5GiXlmzI-YlIx0IQXyt8Q
Mozart Coronation Mass,oFqEDHvPUuY,“Credo” from Mozart’s Coronation Mass #mozart #coronation #mass #soprano #baritone #singing,,2023-06-02T22:20:32Z,Jasmine Marie Diaz,UCGSpOCJdORbvISt06WvyiMA
Mozart Coronation Mass,t0Akb-Vj9j4,"Mozart: Coronation Mass, Gloria",Gloria from Mozart's Coronation Mass sung by the Dom Choir of Dom zu Salzburg on the Feast of Pentecost.,2023-05-28T08:45:20Z,Dom zu Salzburg,UCq0vWae3ZXLUOq4PhSy-jzQ
Mozart Coronation Mass,wVU3rXpKGHM,"Rehearsal for “Agnus Dei” from Mozart’s Coronation Mass - Jasmine Marie Diaz, soprano",,2023-05-24T18:43:39Z,Jasmine Marie Diaz,UCGSpOCJdORbvISt06WvyiMA
Mozart Coronation Mass,0YVLNrNVSwY,"“Agnus Dei” from Mozart’s Coronation Mass - Jasmine Marie Diaz, soprano",,2023-05-24T18:33:42Z,Jasmine Marie Diaz,UCGSpOCJdORbvISt06WvyiMA
Mozart Coronation Mass,u76DHeH6OLQ,"William Byrd, Gloria from Mass in Four Voices, performed at the Coronation of Charles III",William Byrd Mass in Four Voices Gloria Transcribed for wind band by Craig Dabelstein #windband #coronation #mass #byrd ...,2023-05-07T10:09:23Z,Maxime's Music,UCxo8uqqcwzrQtCIbJ9Ea5Xg
Mozart Coronation Mass,aEbAq8CyubQ,モーツァルト：ミサ曲 ハ長調 K 317 『戴冠ミサ』アーノンクール MOZART Mass in C major KV 317“Coronation Mass”,S:ジョーン・ロジャーズ Joan Rodgers A:エリーザベト・フォン・マグヌス Elisabeth von Magnus T:ヨゼフ・プロチュカ Josef ...,2023-03-08T11:46:21Z,otoya eno,UCy-qF2V9piO3QiPtDSyTKUQ
Mozart Coronation Mass,3qzdodSuTMo,W.A.Mozart - Coronation Mass KV317 &quot;Credo&quot; alto,모짜르트 대관식 미사곡 중 'Credo' 알토 연습용 소리 음원입니다:),2023-02-13T03:28:01Z,bellavoce,UCkG3EvgYbbBS9pAHIa00IeA
Mozart Coronation Mass,m5b1sjNnC5M,"Mozart: Coronation Mass in C major, K. 317, Kyrie",Thank you for listening to my playings and violin journey. Please feel free to comment or share any constructive tips or exercises.,2022-12-28T12:12:11Z,Ronic,UCLn3k5Tzf3y3XqEKSDmjP9w
Mozart Coronation Mass,J1HzdXros6c,Mozart becomes uncanny,"Music: Mozart - various I make these videos in my spare time as a student, so if you would like to support me I'd really appreciate ...",2022-12-27T19:43:23Z,Pink Key,UC7FgabfSt0J_VXdYdFPcyMw
Mozart Coronation Mass,Htw2iR5Qz_A,Mozart Coronation Mass #violin #mozart,,2022-12-17T18:34:10Z,Eric Mrugala Violin,UCzqV6wmbA4NIMRizDMI6MtA
Mozart Coronation Mass,EFEaODePWgc,Mozart | Coronation Mass KV317 | Credo,"Wolfgang Amadè Mozart (1756 - 1791) Coronation Mass KV317 - Credo Kollective366 | Bar Haimov Recorded live, October 29, ...",2022-12-06T17:19:25Z,Kollective366 ,UCKh6rvzARRb-T0_OGy0a9Jw
Mozart Coronation Mass,G38tZhTet-Y,"Mozart - Krönungs Messe in C Major, K. 317  Part: V. Benedictus #shorts #classicalmusic #music","Indulge in the sublime and ethereal sounds of Wolfgang Amadeus Mozart's ""Krönungs Messe in C Major, K. 317: V. Benedictus.",2023-07-31T21:30:00Z,Cugate Classics Club,UCqQ3AE15O5p7Rrd-pcqICSw
Mozart Coronation Mass,ZZQZLnRIzzc,"Mozart - Krönungs Messe in C Major, K. 317 : I. Kyrie #shorts #mozart #classicalmusic","The Kyrie, the opening movement of the mass, envelops you in a sacred atmosphere with its reverent melodies and rich ...",2023-07-31T16:30:06Z,Cugate Classics Club,UCqQ3AE15O5p7Rrd-pcqICSw
Mozart Coronation Mass,ZMVWFL7ekrs,"Mozart: Mass in C Major, K. 317 &quot;Coronation Mass&quot;: VI. Agnus Dei","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation Mass"": VI. Agnus Dei · Robert King ...",2023-07-27T10:01:53Z,Robert King - Topic,UCcrSqwH_80ohrPFhsmpA62g
Mozart Coronation Mass,RqCigvPaExw,"W. A. Mozart Coronation Mass, Jason Tramm conductor, Dominika Zamara soprano, live in USA","The Seton Hall University, South Orange, NJ (USA) W. A. Mozart - Coronation Mass ...",2023-07-21T21:06:39Z,Dominika Zamara Official,UCJPTwNJowSamqEFbCUXGqQQ
Mozart Coronation Mass,j1UIa3sajt4,#mozart #k317 #모짜르트  #미사 다 장조 &quot;대관식 미사&quot;(미사 번호 15),,2023-07-19T12:44:09Z,모짜르트강  Mozart kang,UC7JkZC_aEEnnuK4_5JA_PUQ
Mozart Coronation Mass,wI0PNHeOonI,Mozart - Koronázási Mise,Mozart Krönungsmesse in C-Dur KV 317 Coronation mass KV 317 Közreműködik: Vámosi Katalin – szoprán Danku Eszter – alt ...,2023-07-16T11:00:53Z,ftopfoto,UCly2dkBQp2cb5bPj1EIQc1w
Mozart Coronation Mass,AsyIzvbMVIU,"Mozart - ‘Coronation’ Mass in C Major, K.317",,2023-06-29T02:22:56Z,Nelson Civic Choir NZ,UCuiKi3G7f7EwvhTBy021d5w
Mozart Coronation Mass,UzHSUKSqzzc,"Mozart - Piano Concerto No.26 in D Major, K.537 - &#39;Coronation&#39;",I. Allegro - 0:09 II. Larghetto - 15:00 III. Allegretto - 21:28.,2023-06-29T01:38:26Z,Nelson Civic Choir NZ,UCuiKi3G7f7EwvhTBy021d5w
Mozart Coronation Mass,YVNIgum01xM,Mozart Coronation Mass,0:38 Kyrie 3:13 Gloria 7:39 Credo 14:00 Sanctus 15:48 Benedictus 19:32 Agnus Dei.,2023-06-17T04:07:08Z,Ian Harris,UCk5GiXlmzI-YlIx0IQXyt8Q
Mozart Coronation Mass,oFqEDHvPUuY,“Credo” from Mozart’s Coronation Mass #mozart #coronation #mass #soprano #baritone #singing,,2023-06-02T22:20:32Z,Jasmine Marie Diaz,UCGSpOCJdORbvISt06WvyiMA
Mozart Coronation Mass,YYj2fMxqxvg,"Mozart: Mass in C, K.317 &quot;Coronation&quot; - 3. Credo | THE WOLF HUNTERZ REACTIONS",Want a custom reaction video? https://www.THEWOLFHUNTERZ.com/Reactions Live Action Reactions Playlist ...,2023-05-29T16:31:00Z,The Wolf HunterZ,UCpw8WBb2MhNMNBNYmwf3mlQ
Mozart Coronation Mass,t0Akb-Vj9j4,"Mozart: Coronation Mass, Gloria",Gloria from Mozart's Coronation Mass sung by the Dom Choir of Dom zu Salzburg on the Feast of Pentecost.,2023-05-28T08:45:20Z,Dom zu Salzburg,UCq0vWae3ZXLUOq4PhSy-jzQ
Mozart Coronation Mass,wVU3rXpKGHM,"Rehearsal for “Agnus Dei” from Mozart’s Coronation Mass - Jasmine Marie Diaz, soprano",,2023-05-24T18:43:39Z,Jasmine Marie Diaz,UCGSpOCJdORbvISt06WvyiMA
Mozart Coronation Mass,0YVLNrNVSwY,"“Agnus Dei” from Mozart’s Coronation Mass - Jasmine Marie Diaz, soprano",,2023-05-24T18:33:42Z,Jasmine Marie Diaz,UCGSpOCJdORbvISt06WvyiMA
Mozart Coronation Mass,aEbAq8CyubQ,モーツァルト：ミサ曲 ハ長調 K 317 『戴冠ミサ』アーノンクール MOZART Mass in C major KV 317“Coronation Mass”,S:ジョーン・ロジャーズ Joan Rodgers A:エリーザベト・フォン・マグヌス Elisabeth von Magnus T:ヨゼフ・プロチュカ Josef ...,2023-03-08T11:46:21Z,otoya eno,UCy-qF2V9piO3QiPtDSyTKUQ
Mozart Coronation Mass,A00h4CZaq_E,"Misa de Coronación KV.317 de W.A. Mozart, ORQUESTA DE BAJA CALIFORNIA #mozart #art #culture #arte",,2023-02-23T04:31:40Z,Publikate Tijuana,UCtr5-tm7zfr-wssJ9A0b4IA
Mozart Coronation Mass,hnI9TOWE8H0,Misa de Coronación KV 317 de W.A. Mozart ORQUESTA DE BAJA CALIFORNIA #mozart #musicasacra #art #arte,,2023-02-23T02:00:27Z,Publikate Tijuana,UCtr5-tm7zfr-wssJ9A0b4IA
Mozart Coronation Mass,VufeECAfibQ,Misa de Coronación de W.A. Mozart. ORQUESTA DE BAJA CALIFORNIA #mozart #alleluya #art #música #arte,,2023-02-19T01:30:53Z,Publikate Tijuana,UCtr5-tm7zfr-wssJ9A0b4IA
Mozart Coronation Mass,3qzdodSuTMo,W.A.Mozart - Coronation Mass KV317 &quot;Credo&quot; alto,모짜르트 대관식 미사곡 중 'Credo' 알토 연습용 소리 음원입니다:),2023-02-13T03:28:01Z,bellavoce,UCkG3EvgYbbBS9pAHIa00IeA
Mozart Coronation Mass,m5b1sjNnC5M,"Mozart: Coronation Mass in C major, K. 317, Kyrie",Thank you for listening to my playings and violin journey. Please feel free to comment or share any constructive tips or exercises.,2022-12-28T12:12:11Z,Ronic,UCLn3k5Tzf3y3XqEKSDmjP9w
Mozart Coronation Mass,J1HzdXros6c,Mozart becomes uncanny,"Music: Mozart - various I make these videos in my spare time as a student, so if you would like to support me I'd really appreciate ...",2022-12-27T19:43:23Z,Pink Key,UC7FgabfSt0J_VXdYdFPcyMw
Mozart Coronation Mass,Htw2iR5Qz_A,Mozart Coronation Mass #violin #mozart,,2022-12-17T18:34:10Z,Eric Mrugala Violin,UCzqV6wmbA4NIMRizDMI6MtA
Mozart Coronation Mass,EFEaODePWgc,Mozart | Coronation Mass KV317 | Credo,"Wolfgang Amadè Mozart (1756 - 1791) Coronation Mass KV317 - Credo Kollective366 | Bar Haimov Recorded live, October 29, ...",2022-12-06T17:19:25Z,Kollective366 ,UCKh6rvzARRb-T0_OGy0a9Jw
Mozart Coronation Mass,AVmXgkOrxg4,"Mozart, Coronation Mass in C Major, K.317 대관식미사 soprano 한나형","Mozart, Coronation Mass in C Major, K.317 대관식미사 soprano 한나형 liebesliedhan@gmail.com.",2022-12-04T23:54:53Z,한나형,UCuspzaCAE_mjU05B6vREhwA
Mozart Coronation Mass,vS-njidYmf8,"Wolfgang Amadeus Mozart: &#39;Coronation&#39; Mass in C major, K. 317","Commonwealth Chorale Dr. Michael Driscoll, artistic director https://commonwealthchorale.com/ Lizzy Stant, soprano Laura Beth ...",2022-12-02T22:28:50Z,Commonwealth Chorale of Massachusetts,UCB66AvM0B3ra-sWxkr6Uxxg
Mozart Coronation Mass,96SvjT-y5yY,W A Mozart Gloria Coronation Mass in C Major,mozart @southdakota @honorchorus @chorus @mozartgloria.,2022-11-22T22:10:04Z,Scott Engmann,UCXzxXDagYdIyQRxVyKCbGqQ
Mozart Coronation Mass,4xaNiVNSyO0,"Mozart: Mass in C, K.317 &quot;Coronation&quot;: 1. Kyrie","Provided to YouTube by Universal Music Group Mozart: Mass in C, K.317 ""Coronation"": 1. Kyrie · Emma Kirkby · John Mark ...",2022-11-18T11:38:08Z,Emma Kirkby - Topic,UCU96414DHq7gOsFbZ0IF01A
Mozart Coronation Mass,_a0azEIJX2Y,Mozart | Krönungsmesse KV317 | Kollective366,"Wolfgang Amadè Mozart (1756 - 1791) Krönungsmesse KV317 & Epistle Sonatas KV278, 329 Kollective366 | Bar Haimov ...",2022-11-15T20:54:39Z,Kollective366 ,UCKh6rvzARRb-T0_OGy0a9Jw
Mozart Coronation Mass,ZE4w7rn-pL8,"Coronation Mass, K. 317: I. Kyrie eleison","Provided to YouTube by NAXOS of America Coronation Mass, K. 317: I. Kyrie eleison · Katharina Konradi · Sophie Harmsen ...",2022-11-10T10:09:36Z,Katharina Konradi - Topic,UCwUnB_9opT-H8unM91251pA
Mozart Coronation Mass,7iBDiooIa9A,Cuarteto de Lux Aeterna en ensayo en la Misa de Coronación de WA Mozart #cancun #mozart #benedictus,,2022-10-16T00:34:06Z,Rafael Sánchez,UCW5o3Tt2KMpzDcpnsb16DGw
Mozart Coronation Mass,VhbWlgbHJnM,Gloria from the Coronation Mass - W. A. Mozart,"RESOUND Choir, under conductor Thomas Burton, performs ""Gloria"" from the Coronation Mass by Wolfgang Amadeus Mozart, ...",2022-08-30T20:30:42Z,Resound Choir Official,UCO-ge_AfUsP4g0i8YYSqzQA
Mozart Coronation Mass,pvp6LR9tUGw,"Mozart : Coronation Mass in C major, K.317  -  Herbert von Karajan","Mozart : Coronation Mass in C major, K.317 Solemn High Mass : Pope John Paul Ⅱ Herbert von Karajan Vienna Philharmonic ...",2022-08-13T13:03:16Z,Red Arrow,UCji8xL95n4WjeGix3f45Ysg
Mozart Coronation Mass,vNYZtG0tge4,Wolfgang Amadeus Mozart - Krönungsmesse - Coronation Mass - in C Major Kv 317,Direttore: Paolo Biancalana Soprano: Maria Simona Cianchi Contralto: Laura Brioli Tenore: Norbert Nagy Basso: Veio Torcigliani ...,2022-06-06T19:09:50Z,Corale Pietro Alessandro Guglielmi,UCDeV83mkoh6abPNAKtFXQaA
Mozart Coronation Mass,RuSrH4Vddn8,"Mozart: Coronation mass - Mass no. 15 in C major, K. 317 | Akademie für Alte Musik Berlin","__ Mozart: Coronation mass - Mass no. 15 in C major, K. 317 Catherine Konradi | Soprano Sophie Harmsen | Mezzo-soprano ...",2022-05-28T11:37:08Z,Antigona,UCld-cI2pip6oAI-xFdWf_mw
Mozart Coronation Mass,g_xsyYnGqPA,"Mozart: Coronation mass - Mass no. 15 in C major, K. 317 | Ensemble Matheus","__ Mozart: Coronation mass - Mass no. 15 in C major, K. 317 01:18 - Kyrie 04:32 - Gloria 09:22 - Credo 15:39 - Sanctus 17:28 ...",2022-05-27T17:46:08Z,Antigona,UCld-cI2pip6oAI-xFdWf_mw
Mozart Coronation Mass,HCjvYbSMwCs,"Mozart-Coronation Mass  K317,  대관식 미사, 서울모테트청소년합창단, Seoul Motet Youth Choir","Coronation Mass C Major, K. 317 / W. A. Mozart 모차르트 대관식 미사 다장조 Sop. 최승희 이상윤 Alt. 최하은 윤유빈 Ten. 권순범 ...",2022-04-08T11:11:37Z,SeoulMotetYouthChoir,UC_SppAcTJszQAQFD97FyS4A
Mozart Coronation Mass,qAHfSO5Vfsg,Mozart Krönungsmesse in C-Dur KV 317 Herbert von Karajan,Wolfgang Amadeus Mozart Krönungsmesse in C-Dur KV 317 Herbert von Karajan Wiener Phlharmoniker Singers: Kathleen Battle ...,2022-03-09T07:15:00Z,Sonorum Concentus Mozart & Classicism,UCufhbfUWt6Gj1BIk7MMNZFg
Mozart Coronation Mass,i1_jJMKMWTo,Agnus Dei (accompaniment) (Mozart: Coronation Mass) Grade 8 | MMO | Felix Suen | ABRSM,"Felix Suen, 香港男高音和老師 Hong Kong based tenor and pianist フェリックス・スエン テノール とピアニスト (Please email for ...",2022-02-21T11:00:27Z,Felix Suen vocal & piano studio,UCdVmch72zD04XxLqrUZh3fg
Mozart Coronation Mass,8VJjQvJKYO0,モーツァルト 「戴冠ミサ」　６．Agnus Dei　アルト　 MOZART Mass in C major　Alto,合唱曲・音取り ６．Agnus Dei アルト モーツァルト作曲 「ミサ曲 ハ長調」 k317 「戴冠ミサ」 MOZART Mass in C ...,2021-11-27T04:57:34Z,Chorus音とりチャンネル,UCxnyclsBOQuKkIg_osJCRrA
Mozart Coronation Mass,l_B7_cwTMK0,モーツァルト 「戴冠ミサ」　４．Sanctus　アルト　 MOZART Mass in C major　Alto,合唱曲・音取り ４．Sanctus アルト モーツァルト作曲 「ミサ曲 ハ長調」 k317 「戴冠ミサ」 MOZART Mass in C ...,2021-11-26T08:04:49Z,Chorus音とりチャンネル,UCxnyclsBOQuKkIg_osJCRrA
Mozart Coronation Mass,oirZiN_HJTI,モーツァルト 「戴冠ミサ」　３．Credo　全パート　 MOZART Mass in C major　Chorus＋Piano,合唱曲・音取り ３．Credo 合唱＋ピアノ モーツァルト作曲 「ミサ曲 ハ長調」 k317 「戴冠ミサ」 MOZART Mass in C ...,2021-11-26T04:34:26Z,Chorus音とりチャンネル,UCxnyclsBOQuKkIg_osJCRrA
Mozart Coronation Mass,yHPI7X-QiRI,"Mozart: Mass in C Major, K. 317 &quot;Coronation Mass&quot;: VI. Agnus Dei","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation Mass"": VI. Agnus Dei · Maria Stader ...",2021-09-16T10:06:56Z,Maria Stader - Topic,UCm31_ioe0Eaacv0qyCGNEKA
Mozart Coronation Mass,C1dmN_eFR_w,"Mozart: Mass in C Major, K. 317 &quot;Coronation Mass&quot;: I. Kyrie","Provided to YouTube by Universal Music Group Mozart: Mass in C Major, K. 317 ""Coronation Mass"": I. Kyrie · Maria Stader ...",2021-09-16T10:01:53Z,Maria Stader - Topic,UCm31_ioe0Eaacv0qyCGNEKA
Mozart Coronation Mass,Xg72cMI7MfA,Christoph Poppen and WDR Rundfunkchor Köln perform Mozart’s ‘Coronation Mass’ and ‘Missa longa’,"The occasion for the composition of Mozart's Missa longa is still a matter of speculation, but the Mass remains an exceptional work ...",2021-07-13T10:55:13Z,Naxos Music,UCQx-u4WydCaw3uKDtZA5UQA
Mozart Coronation Mass,HuQDk3I5Jx8,"Agnus Dei(missa de coroação), Mass in C major, KV 317-W.A.Mozart, Piano part",piano #acompanhamento #coro #missa #coroação #solo #agnusdei #coronation #accompaniment #choral #pianovoz.,2021-07-08T16:44:28Z,pianistasin,UCq9G6ci80-aoRZ2bLGTWLPg
Mozart Coronation Mass,RHi_7SbVOtg,"Credo(missa de coroação) Mass in  C major,  KV 317-W.A.Mozart, Piano part",piano #acompanhamento #coro #missa #credo #mozart #pianovoz #choral #coroação #coronation #accompaniment ...,2021-06-23T21:51:19Z,pianistasin,UCq9G6ci80-aoRZ2bLGTWLPg
Mozart Coronation Mass,ZHWmZZIctj0,[ Agnus Dei ] W.A.Mozart - Coronation Mass KV317 (모짜르트 - 대관식미사 아뉴스 데이),Graduation Recital Part.1 07.12.2019 중앙대학교 지휘과 석사과정 졸업연주회 1부 W.A.Mozart - Coronation Mass KV317 [ Agnus ...,2021-06-17T02:44:11Z,MinSeong Choi Conductor,UCbW9AjYkBkLjBwqTdXv56_A
Mozart Coronation Mass,unAEMBo65VY,[ Benedictus ] W.A.Mozart - Coronation Mass KV317 (모짜르트 - 대관식미사 베네딕투스),Graduation Recital Part.1 07.12.2019 중앙대학교 지휘과 석사과정 졸업연주회 1부 W.A.Mozart - Coronation Mass KV317 ...,2021-06-17T02:44:08Z,MinSeong Choi Conductor,UCbW9AjYkBkLjBwqTdXv56_A
